episode,reward,steps
9375,1.0,12
9376,1.0,8
9377,1.0,8
9378,1.0,4
9379,1.0,12
9380,1.0,8
9381,1.0,4
9382,1.0,12
9383,1.0,4
9384,1.0,12
9385,1.0,4
9386,1.0,4
9387,1.0,4
9388,1.0,4
9389,1.0,4
9390,1.0,12
9391,1.0,4
9392,1.0,4
9393,1.0,4
9394,1.0,8
9395,1.0,8
9396,1.0,12
9397,1.0,16
9398,1.0,4
9399,1.0,12
9400,1.0,4
9401,1.0,4
9402,1.0,20
9403,1.0,8
9404,1.0,12
9405,1.0,8
9406,1.0,8
9407,1.0,12
9408,1.0,12
9409,1.0,4
9410,1.0,4
9411,1.0,4
9412,1.0,4
9413,1.0,4
9414,1.0,4
9415,1.0,4
9416,1.0,4
9417,1.0,4
9418,1.0,4
9419,1.0,4
9420,1.0,4
9421,1.0,4
9422,1.0,4
9423,1.0,4
9424,1.0,12
9425,1.0,4
9426,1.0,8
9427,1.0,4
9428,1.0,8
9429,1.0,4
9430,1.0,20
9431,1.0,4
9432,1.0,4
9433,1.0,8
9434,1.0,4
9435,1.0,8
9436,1.0,4
9437,1.0,4
9438,1.0,24
9439,1.0,8
9440,1.0,4
9441,1.0,4
9442,1.0,8
9443,1.0,4
9444,1.0,4
9445,1.0,20
9446,1.0,4
9447,1.0,8
9448,1.0,4
9449,1.0,12
9450,1.0,8
9451,1.0,4
9452,1.0,8
9453,1.0,4
9454,1.0,8
9455,1.0,8
9456,1.0,4
9457,1.0,4
9458,1.0,8
9459,1.0,8
9460,1.0,4
9461,1.0,4
9462,1.0,8
9463,1.0,8
9464,1.0,8
9465,1.0,4
9466,1.0,4
9467,1.0,12
9468,1.0,20
9469,1.0,28
9470,1.0,4
9471,1.0,4
9472,1.0,4
9473,1.0,8
9474,1.0,4
9475,1.0,4
9476,1.0,4
9477,1.0,8
9478,1.0,4
9479,-1.0,6
9480,1.0,4
9481,1.0,16
9482,1.0,4
9483,1.0,8
9484,1.0,8
9485,1.0,8
9486,1.0,4
9487,1.0,12
9488,1.0,12
9489,1.0,16
9490,1.0,12
9491,1.0,8
9492,1.0,4
9493,1.0,4
9494,1.0,4
9495,1.0,4
9496,1.0,4
9497,1.0,8
9498,1.0,8
9499,1.0,8
9500,1.0,4
9501,1.0,8
9502,1.0,8
9503,1.0,4
9504,1.0,4
9505,1.0,16
9506,1.0,12
9507,1.0,4
9508,1.0,4
9509,1.0,8
9510,1.0,4
9511,1.0,4
9512,1.0,16
9513,1.0,12
9514,1.0,4
9515,1.0,12
9516,1.0,4
9517,1.0,20
9518,1.0,4
9519,1.0,4
9520,1.0,4
9521,1.0,4
9522,1.0,20
9523,1.0,8
9524,1.0,4
9525,1.0,4
9526,1.0,4
9527,1.0,8
9528,1.0,4
9529,1.0,20
9530,1.0,4
9531,1.0,8
9532,1.0,4
9533,1.0,4
9534,1.0,8
9535,1.0,4
9536,1.0,4
9537,1.0,8
9538,1.0,8
9539,1.0,8
9540,1.0,12
9541,1.0,8
9542,1.0,12
9543,1.0,4
9544,1.0,8
9545,1.0,4
9546,1.0,4
9547,1.0,8
9548,1.0,8
9549,1.0,12
9550,1.0,8
9551,1.0,4
9552,1.0,16
9553,1.0,4
9554,1.0,4
9555,-1.0,18
9556,1.0,4
9557,1.0,12
9558,1.0,12
9559,1.0,8
9560,1.0,8
9561,1.0,4
9562,1.0,4
9563,1.0,4
9564,1.0,4
9565,1.0,4
9566,1.0,4
9567,1.0,4
9568,1.0,4
9569,1.0,8
9570,1.0,4
9571,1.0,16
9572,1.0,8
9573,1.0,12
9574,1.0,8
9575,1.0,4
9576,1.0,12
9577,1.0,12
9578,1.0,12
9579,1.0,12
9580,1.0,4
9581,1.0,24
9582,1.0,12
9583,1.0,4
9584,1.0,8
9585,1.0,16
9586,-1.0,10
9587,1.0,8
9588,1.0,4
9589,1.0,4
9590,1.0,4
9591,1.0,4
9592,1.0,4
9593,1.0,4
9594,1.0,4
9595,1.0,8
9596,1.0,8
9597,1.0,12
9598,1.0,4
9599,1.0,4
9600,1.0,4
9601,1.0,8
9602,1.0,8
9603,1.0,8
9604,1.0,4
9605,1.0,8
9606,1.0,28
9607,1.0,4
9608,1.0,4
9609,1.0,8
9610,1.0,4
9611,1.0,8
9612,1.0,8
9613,1.0,4
9614,1.0,4
9615,1.0,4
9616,1.0,16
9617,1.0,8
9618,1.0,4
9619,1.0,4
9620,1.0,16
9621,1.0,8
9622,1.0,24
9623,1.0,8
9624,1.0,4
9625,1.0,20
9626,1.0,8
9627,1.0,8
9628,1.0,4
9629,1.0,8
9630,1.0,8
9631,1.0,8
9632,1.0,8
9633,1.0,4
9634,1.0,8
9635,1.0,4
9636,1.0,4
9637,1.0,20
9638,1.0,20
9639,1.0,4
9640,1.0,8
9641,1.0,4
9642,1.0,4
9643,1.0,4
9644,1.0,32
9645,1.0,4
9646,1.0,8
9647,1.0,8
9648,1.0,4
9649,1.0,12
9650,1.0,8
9651,1.0,8
9652,1.0,8
9653,1.0,16
9654,1.0,4
9655,1.0,4
9656,1.0,8
9657,1.0,4
9658,1.0,4
9659,1.0,8
9660,-1.0,14
9661,1.0,4
9662,1.0,12
9663,1.0,4
9664,1.0,8
9665,1.0,4
9666,1.0,8
9667,1.0,4
9668,1.0,4
9669,1.0,8
9670,1.0,8
9671,1.0,4
9672,1.0,4
9673,1.0,4
9674,1.0,12
9675,1.0,4
9676,1.0,8
9677,1.0,4
9678,1.0,4
9679,1.0,4
9680,1.0,20
9681,1.0,8
9682,1.0,12
9683,1.0,4
9684,1.0,8
9685,1.0,8
9686,1.0,4
9687,1.0,4
9688,1.0,4
9689,1.0,4
9690,1.0,28
9691,1.0,4
9692,1.0,16
9693,1.0,4
9694,1.0,4
9695,1.0,4
9696,1.0,4
9697,1.0,8
9698,1.0,8
9699,1.0,4
9700,1.0,8
9701,1.0,4
9702,1.0,8
9703,1.0,16
9704,1.0,4
9705,1.0,8
9706,1.0,4
9707,1.0,4
9708,1.0,8
9709,1.0,4
9710,1.0,16
9711,1.0,4
9712,1.0,4
9713,1.0,4
9714,1.0,12
9715,1.0,12
9716,1.0,4
9717,1.0,8
9718,1.0,16
9719,1.0,52
9720,1.0,4
9721,1.0,8
9722,1.0,4
9723,1.0,4
9724,1.0,4
9725,1.0,4
9726,-1.0,14
9727,1.0,16
9728,1.0,4
9729,1.0,4
9730,1.0,4
9731,1.0,4
9732,1.0,16
9733,1.0,12
9734,1.0,8
9735,1.0,8
9736,1.0,4
9737,1.0,8
9738,1.0,8
9739,1.0,8
9740,1.0,4
9741,1.0,28
9742,1.0,8
9743,1.0,4
9744,1.0,16
9745,1.0,20
9746,1.0,8
9747,1.0,8
9748,1.0,4
9749,1.0,12
9750,1.0,12
9751,1.0,4
9752,1.0,4
9753,1.0,4
9754,1.0,24
9755,1.0,12
9756,1.0,4
9757,1.0,4
9758,1.0,4
9759,1.0,8
9760,1.0,8
9761,1.0,8
9762,1.0,12
9763,1.0,4
9764,1.0,8
9765,1.0,4
9766,1.0,4
9767,1.0,8
9768,1.0,8
9769,1.0,4
9770,1.0,4
9771,1.0,4
9772,1.0,4
9773,1.0,4
9774,1.0,12
9775,1.0,4
9776,1.0,12
9777,1.0,4
9778,1.0,12
9779,1.0,8
9780,1.0,4
9781,1.0,4
9782,1.0,8
9783,1.0,4
9784,1.0,12
9785,1.0,4
9786,1.0,8
9787,1.0,4
9788,1.0,4
9789,1.0,16
9790,1.0,8
9791,1.0,4
9792,1.0,4
9793,1.0,4
9794,1.0,4
9795,1.0,4
9796,1.0,4
9797,1.0,4
9798,1.0,8
9799,1.0,4
9800,1.0,8
9801,1.0,4
9802,1.0,8
9803,1.0,8
9804,1.0,4
9805,1.0,8
9806,1.0,4
9807,1.0,4
9808,1.0,4
9809,1.0,16
9810,1.0,8
9811,1.0,12
9812,1.0,8
9813,1.0,4
9814,1.0,4
9815,1.0,12
9816,1.0,4
9817,1.0,4
9818,1.0,4
9819,1.0,4
9820,1.0,4
9821,1.0,4
9822,1.0,16
9823,1.0,4
9824,1.0,12
9825,1.0,16
9826,1.0,12
9827,1.0,8
9828,1.0,12
9829,1.0,4
9830,1.0,8
9831,1.0,8
9832,1.0,12
9833,1.0,16
9834,1.0,4
9835,1.0,4
9836,1.0,12
9837,1.0,4
9838,1.0,4
9839,1.0,8
9840,1.0,4
9841,1.0,4
9842,1.0,4
9843,1.0,4
9844,1.0,16
9845,1.0,4
9846,-1.0,6
9847,1.0,4
9848,1.0,4
9849,1.0,4
9850,1.0,8
9851,1.0,16
9852,1.0,8
9853,1.0,20
9854,1.0,16
9855,1.0,8
9856,1.0,8
9857,1.0,4
9858,1.0,4
9859,1.0,8
9860,1.0,8
9861,1.0,8
9862,1.0,8
9863,1.0,4
9864,1.0,8
9865,1.0,4
9866,1.0,12
9867,1.0,8
9868,1.0,4
9869,1.0,8
9870,1.0,8
9871,1.0,4
9872,1.0,8
9873,1.0,8
9874,1.0,4
9875,1.0,4
9876,1.0,4
9877,1.0,4
9878,1.0,4
9879,1.0,12
9880,1.0,8
9881,1.0,4
9882,1.0,4
9883,1.0,16
9884,1.0,4
9885,1.0,8
9886,1.0,16
9887,1.0,4
9888,1.0,24
9889,1.0,4
9890,1.0,4
9891,1.0,8
9892,1.0,4
9893,1.0,4
9894,1.0,4
9895,1.0,8
9896,1.0,4
9897,-1.0,14
9898,1.0,8
9899,1.0,8
9900,1.0,12
9901,1.0,8
9902,1.0,16
9903,1.0,4
9904,1.0,28
9905,1.0,4
9906,1.0,4
9907,1.0,8
9908,1.0,4
9909,1.0,4
9910,1.0,4
9911,1.0,20
9912,1.0,4
9913,1.0,28
9914,1.0,8
9915,1.0,4
9916,1.0,4
9917,1.0,4
9918,1.0,4
9919,1.0,4
9920,1.0,4
9921,1.0,8
9922,1.0,8
9923,1.0,20
9924,1.0,8
9925,1.0,12
9926,1.0,4
9927,1.0,4
9928,1.0,36
9929,1.0,20
9930,1.0,4
9931,1.0,4
9932,1.0,8
9933,1.0,4
9934,1.0,8
9935,1.0,8
9936,1.0,12
9937,1.0,4
9938,1.0,4
9939,1.0,8
9940,1.0,8
9941,1.0,4
9942,1.0,8
9943,1.0,12
9944,1.0,4
9945,1.0,4
9946,1.0,4
9947,1.0,28
9948,1.0,8
9949,1.0,4
9950,1.0,4
9951,1.0,4
9952,1.0,4
9953,1.0,4
9954,1.0,16
9955,1.0,28
9956,1.0,12
9957,1.0,12
9958,1.0,8
9959,1.0,4
9960,1.0,8
9961,1.0,16
9962,1.0,4
9963,1.0,8
9964,1.0,12
9965,1.0,12
9966,1.0,8
9967,1.0,4
9968,1.0,12
9969,1.0,20
9970,1.0,4
9971,1.0,8
9972,1.0,4
9973,1.0,16
9974,1.0,8
9975,1.0,20
9976,1.0,12
9977,1.0,4
9978,1.0,4
9979,1.0,12
9980,1.0,8
9981,1.0,8
9982,1.0,4
9983,1.0,8
9984,1.0,4
9985,1.0,4
9986,1.0,4
9987,1.0,12
9988,1.0,4
9989,1.0,16
9990,1.0,8
9991,1.0,8
9992,1.0,8
9993,1.0,12
9994,1.0,4
9995,1.0,8
9996,1.0,20
9997,1.0,4
9998,1.0,4
9999,1.0,20
10000,1.0,4
