episode,reward,steps
89619,1.0,8
89620,1.0,8
89621,1.0,4
89622,1.0,4
89623,1.0,16
89624,1.0,4
89625,1.0,12
89626,1.0,4
89627,1.0,4
89628,1.0,4
89629,1.0,8
89630,1.0,12
89631,1.0,8
89632,1.0,8
89633,1.0,4
89634,1.0,8
89635,1.0,4
89636,1.0,4
89637,1.0,4
89638,1.0,28
89639,1.0,4
89640,1.0,8
89641,1.0,4
89642,1.0,8
89643,1.0,4
89644,1.0,12
89645,1.0,8
89646,1.0,12
89647,1.0,4
89648,1.0,4
89649,1.0,8
89650,1.0,4
89651,1.0,4
89652,1.0,8
89653,1.0,4
89654,1.0,8
89655,1.0,12
89656,1.0,4
89657,1.0,8
89658,1.0,8
89659,1.0,4
89660,1.0,4
89661,1.0,8
89662,1.0,4
89663,1.0,8
89664,1.0,16
89665,1.0,28
89666,1.0,4
89667,1.0,4
89668,1.0,8
89669,1.0,8
89670,1.0,8
89671,1.0,16
89672,1.0,28
89673,1.0,12
89674,1.0,4
89675,1.0,12
89676,1.0,8
89677,1.0,8
89678,1.0,16
89679,1.0,4
89680,1.0,4
89681,1.0,4
89682,1.0,4
89683,1.0,4
89684,1.0,8
89685,1.0,8
89686,1.0,4
89687,1.0,8
89688,1.0,8
89689,1.0,16
89690,1.0,4
89691,1.0,4
89692,1.0,12
89693,1.0,8
89694,1.0,8
89695,1.0,8
89696,1.0,8
89697,1.0,8
89698,1.0,4
89699,1.0,4
89700,1.0,20
89701,1.0,8
89702,1.0,16
89703,1.0,8
89704,1.0,8
89705,1.0,12
89706,1.0,8
89707,1.0,4
89708,1.0,4
89709,1.0,8
89710,1.0,8
89711,1.0,8
89712,1.0,8
89713,1.0,12
89714,1.0,12
89715,1.0,8
89716,1.0,12
89717,1.0,8
89718,1.0,4
89719,1.0,12
89720,1.0,8
89721,1.0,4
89722,1.0,4
89723,1.0,4
89724,1.0,4
89725,1.0,28
89726,1.0,4
89727,1.0,4
89728,1.0,16
89729,1.0,12
89730,-1.0,14
89731,1.0,4
89732,1.0,4
89733,1.0,8
89734,1.0,8
89735,1.0,12
89736,1.0,8
89737,1.0,4
89738,1.0,8
89739,1.0,8
89740,1.0,12
89741,1.0,24
89742,1.0,12
89743,1.0,12
89744,1.0,12
89745,1.0,8
89746,1.0,8
89747,1.0,12
89748,1.0,4
89749,1.0,8
89750,1.0,12
89751,1.0,12
89752,1.0,8
89753,-1.0,6
89754,1.0,8
89755,1.0,28
89756,1.0,4
89757,1.0,8
89758,1.0,8
89759,1.0,4
89760,1.0,20
89761,1.0,16
89762,1.0,4
89763,1.0,8
89764,1.0,12
89765,1.0,4
89766,1.0,16
89767,1.0,24
89768,1.0,16
89769,1.0,8
89770,1.0,8
89771,1.0,12
89772,1.0,8
89773,1.0,8
89774,1.0,12
89775,1.0,4
89776,1.0,12
89777,1.0,8
89778,1.0,32
89779,1.0,12
89780,1.0,12
89781,1.0,4
89782,1.0,8
89783,1.0,4
89784,1.0,4
89785,1.0,16
89786,-1.0,14
89787,1.0,8
89788,1.0,4
89789,1.0,12
89790,1.0,12
89791,1.0,4
89792,1.0,4
89793,1.0,12
89794,1.0,16
89795,1.0,32
89796,1.0,8
89797,1.0,4
89798,1.0,8
89799,1.0,20
89800,1.0,8
89801,1.0,4
89802,1.0,8
89803,1.0,4
89804,1.0,4
89805,1.0,4
89806,1.0,4
89807,1.0,24
89808,1.0,12
89809,1.0,4
89810,1.0,4
89811,1.0,8
89812,1.0,8
89813,1.0,24
89814,1.0,4
89815,1.0,12
89816,1.0,4
89817,1.0,8
89818,1.0,16
89819,1.0,4
89820,1.0,4
89821,1.0,16
89822,1.0,8
89823,1.0,4
89824,1.0,4
89825,1.0,8
89826,1.0,4
89827,1.0,4
89828,1.0,20
89829,1.0,8
89830,1.0,8
89831,1.0,12
89832,1.0,12
89833,1.0,4
89834,1.0,4
89835,1.0,12
89836,1.0,16
89837,1.0,8
89838,1.0,8
89839,1.0,4
89840,1.0,8
89841,1.0,4
89842,1.0,32
89843,1.0,12
89844,1.0,4
89845,1.0,8
89846,1.0,8
89847,-1.0,14
89848,1.0,4
89849,1.0,12
89850,1.0,8
89851,1.0,20
89852,1.0,4
89853,1.0,12
89854,1.0,12
89855,1.0,12
89856,1.0,4
89857,1.0,4
89858,1.0,4
89859,1.0,8
89860,1.0,8
89861,1.0,8
89862,1.0,8
89863,1.0,12
89864,1.0,4
89865,1.0,8
89866,-1.0,6
89867,1.0,12
89868,1.0,16
89869,1.0,4
89870,1.0,4
89871,-1.0,6
89872,1.0,8
89873,1.0,12
89874,1.0,12
89875,1.0,4
89876,1.0,4
89877,1.0,8
89878,1.0,8
89879,1.0,4
89880,-1.0,6
89881,1.0,4
89882,1.0,8
89883,1.0,24
89884,1.0,12
89885,1.0,8
89886,1.0,4
89887,1.0,8
89888,1.0,16
89889,1.0,8
89890,1.0,12
89891,1.0,4
89892,1.0,20
89893,1.0,4
89894,1.0,4
89895,1.0,4
89896,1.0,4
89897,1.0,4
89898,1.0,4
89899,1.0,8
89900,1.0,12
89901,1.0,4
89902,1.0,4
89903,1.0,12
89904,1.0,16
89905,1.0,16
89906,1.0,4
89907,1.0,4
89908,1.0,12
89909,1.0,4
89910,1.0,8
89911,1.0,4
89912,1.0,12
89913,1.0,4
89914,1.0,8
89915,-1.0,18
89916,1.0,16
89917,1.0,16
89918,1.0,8
89919,1.0,4
89920,1.0,4
89921,1.0,8
89922,1.0,4
89923,1.0,4
89924,1.0,4
89925,1.0,4
89926,1.0,8
89927,1.0,4
89928,1.0,4
89929,1.0,8
89930,1.0,24
89931,1.0,4
89932,1.0,12
89933,1.0,8
89934,1.0,4
89935,1.0,8
89936,1.0,32
89937,1.0,4
89938,1.0,8
89939,1.0,8
89940,1.0,4
89941,1.0,12
89942,1.0,4
89943,1.0,4
89944,1.0,12
89945,1.0,12
89946,1.0,8
89947,1.0,8
89948,1.0,8
89949,1.0,4
89950,1.0,36
89951,1.0,12
89952,1.0,4
89953,1.0,8
89954,1.0,12
89955,1.0,4
89956,1.0,12
89957,1.0,12
89958,1.0,4
89959,1.0,4
89960,1.0,8
89961,1.0,8
89962,1.0,8
89963,1.0,4
89964,1.0,16
89965,1.0,8
89966,1.0,4
89967,1.0,24
89968,1.0,4
89969,1.0,12
89970,1.0,32
89971,1.0,4
89972,1.0,16
89973,1.0,16
89974,1.0,4
89975,1.0,4
89976,1.0,8
89977,1.0,8
89978,1.0,8
89979,1.0,8
89980,1.0,4
89981,1.0,16
89982,1.0,8
89983,1.0,8
89984,1.0,8
89985,1.0,12
89986,1.0,24
89987,1.0,4
89988,1.0,4
89989,1.0,8
89990,1.0,4
89991,1.0,8
89992,1.0,8
89993,1.0,28
89994,1.0,8
89995,1.0,8
89996,1.0,8
89997,1.0,12
89998,1.0,8
89999,1.0,16
90000,1.0,8
90001,1.0,8
90002,1.0,4
90003,1.0,4
90004,1.0,8
90005,1.0,4
90006,1.0,8
90007,1.0,4
90008,1.0,8
90009,1.0,4
90010,1.0,4
90011,1.0,4
90012,1.0,12
90013,1.0,12
90014,1.0,4
90015,1.0,4
90016,1.0,16
90017,1.0,8
90018,-1.0,14
90019,1.0,12
90020,1.0,8
90021,1.0,4
90022,1.0,4
90023,1.0,8
90024,1.0,8
90025,1.0,4
90026,1.0,16
90027,1.0,12
90028,1.0,4
90029,1.0,8
90030,1.0,4
90031,-1.0,22
90032,1.0,4
90033,1.0,8
90034,1.0,32
90035,1.0,4
90036,1.0,4
90037,1.0,8
90038,1.0,4
90039,1.0,8
90040,1.0,12
90041,1.0,4
90042,1.0,12
90043,1.0,12
90044,1.0,16
90045,1.0,12
90046,1.0,4
90047,1.0,8
90048,1.0,8
90049,1.0,12
90050,1.0,8
90051,1.0,16
90052,1.0,16
90053,1.0,16
90054,1.0,4
90055,1.0,20
90056,1.0,8
90057,1.0,4
90058,1.0,8
90059,1.0,4
90060,1.0,8
90061,1.0,20
90062,1.0,4
90063,1.0,8
90064,1.0,4
90065,1.0,4
90066,1.0,8
90067,1.0,12
90068,1.0,8
90069,1.0,8
90070,1.0,8
90071,1.0,8
90072,1.0,8
90073,1.0,4
90074,1.0,32
90075,1.0,4
90076,1.0,8
90077,1.0,8
90078,1.0,8
90079,1.0,12
90080,1.0,12
90081,1.0,20
90082,1.0,8
90083,1.0,16
90084,1.0,8
90085,1.0,8
90086,1.0,8
90087,1.0,4
90088,1.0,4
90089,1.0,16
90090,1.0,4
90091,1.0,4
90092,1.0,8
90093,1.0,12
90094,1.0,8
90095,-1.0,6
90096,1.0,8
90097,1.0,4
90098,1.0,8
90099,1.0,12
90100,1.0,12
90101,1.0,4
90102,1.0,4
90103,1.0,4
90104,1.0,4
90105,1.0,20
90106,1.0,28
90107,1.0,4
90108,1.0,4
90109,1.0,4
90110,1.0,8
90111,1.0,24
90112,1.0,12
90113,1.0,4
90114,1.0,16
90115,1.0,4
90116,1.0,20
90117,1.0,20
90118,1.0,4
90119,1.0,8
90120,1.0,28
90121,1.0,8
90122,1.0,8
90123,1.0,12
90124,1.0,16
90125,1.0,12
90126,1.0,24
90127,1.0,8
90128,1.0,8
90129,1.0,4
90130,1.0,8
90131,1.0,24
90132,1.0,4
90133,1.0,4
90134,1.0,16
90135,1.0,4
90136,1.0,12
90137,1.0,4
90138,1.0,4
90139,1.0,4
90140,1.0,12
90141,1.0,8
90142,-1.0,6
90143,1.0,8
90144,1.0,16
90145,1.0,8
90146,1.0,12
90147,1.0,4
90148,1.0,4
90149,1.0,8
90150,-1.0,14
90151,1.0,8
90152,1.0,4
90153,1.0,8
90154,1.0,8
90155,1.0,12
90156,1.0,4
90157,1.0,16
90158,1.0,8
90159,1.0,12
90160,1.0,4
90161,1.0,4
90162,1.0,8
90163,1.0,12
90164,1.0,12
90165,1.0,8
90166,1.0,8
90167,1.0,8
90168,1.0,12
90169,1.0,8
90170,1.0,8
90171,1.0,8
90172,1.0,8
90173,1.0,20
90174,1.0,8
90175,1.0,4
90176,1.0,8
90177,1.0,4
90178,1.0,4
90179,1.0,12
90180,1.0,12
90181,1.0,20
90182,1.0,4
90183,1.0,12
90184,1.0,8
90185,1.0,12
90186,1.0,16
90187,1.0,4
90188,1.0,12
90189,1.0,4
90190,1.0,4
90191,1.0,4
90192,1.0,8
90193,1.0,4
90194,1.0,8
90195,1.0,8
90196,1.0,16
90197,1.0,24
90198,1.0,4
90199,1.0,8
90200,1.0,4
90201,1.0,8
90202,1.0,4
90203,1.0,8
90204,1.0,8
90205,1.0,4
90206,1.0,8
90207,1.0,8
90208,1.0,4
90209,1.0,12
90210,1.0,4
90211,1.0,16
90212,1.0,8
90213,1.0,4
90214,1.0,8
90215,1.0,8
90216,1.0,16
90217,1.0,12
90218,1.0,12
90219,1.0,12
90220,1.0,8
90221,1.0,12
90222,1.0,8
90223,1.0,8
90224,1.0,16
90225,1.0,12
90226,1.0,8
90227,1.0,4
90228,1.0,4
90229,1.0,4
90230,1.0,4
90231,1.0,16
90232,1.0,8
90233,1.0,8
90234,1.0,12
90235,1.0,4
90236,1.0,4
90237,1.0,4
90238,1.0,8
90239,1.0,4
90240,1.0,12
90241,1.0,4
90242,1.0,4
90243,1.0,16
90244,1.0,8
90245,1.0,8
90246,1.0,8
90247,1.0,8
90248,1.0,8
90249,1.0,4
90250,1.0,8
90251,1.0,8
90252,1.0,4
90253,1.0,4
90254,1.0,4
90255,1.0,4
90256,1.0,16
90257,1.0,4
90258,1.0,8
90259,1.0,20
90260,1.0,4
90261,1.0,20
90262,1.0,8
90263,1.0,8
90264,1.0,8
90265,1.0,4
90266,1.0,8
90267,1.0,8
90268,1.0,8
90269,1.0,12
90270,1.0,4
90271,1.0,8
90272,1.0,8
90273,1.0,4
90274,1.0,8
90275,1.0,4
90276,1.0,8
90277,1.0,8
90278,1.0,8
90279,1.0,8
90280,1.0,12
90281,1.0,4
90282,1.0,4
90283,1.0,16
90284,1.0,8
90285,1.0,8
90286,1.0,8
90287,1.0,8
90288,1.0,8
90289,1.0,16
90290,1.0,4
90291,1.0,4
90292,1.0,4
90293,1.0,8
90294,1.0,4
90295,1.0,16
90296,1.0,4
90297,1.0,4
90298,1.0,8
90299,1.0,4
90300,1.0,12
90301,1.0,12
90302,1.0,8
90303,1.0,4
90304,1.0,4
90305,1.0,4
90306,1.0,8
90307,1.0,8
90308,1.0,4
90309,1.0,8
90310,1.0,8
90311,1.0,8
90312,1.0,4
90313,1.0,12
90314,1.0,4
90315,1.0,4
90316,1.0,4
90317,1.0,8
90318,1.0,4
90319,1.0,8
90320,1.0,8
90321,1.0,4
90322,1.0,4
90323,1.0,4
90324,1.0,16
90325,1.0,8
90326,1.0,8
90327,1.0,8
90328,1.0,4
90329,1.0,8
90330,1.0,8
90331,1.0,8
90332,1.0,20
90333,1.0,4
90334,1.0,8
90335,1.0,4
90336,1.0,4
90337,1.0,4
90338,1.0,4
90339,1.0,4
90340,1.0,12
90341,1.0,8
90342,-1.0,6
90343,1.0,4
90344,1.0,8
90345,1.0,16
90346,1.0,4
90347,1.0,12
90348,1.0,8
90349,1.0,8
90350,1.0,4
90351,1.0,4
90352,1.0,4
90353,1.0,8
90354,1.0,12
90355,1.0,4
90356,1.0,8
90357,1.0,4
90358,-1.0,10
90359,1.0,8
90360,1.0,8
90361,1.0,52
90362,1.0,8
90363,1.0,16
90364,1.0,4
90365,1.0,24
90366,1.0,4
90367,1.0,4
90368,1.0,16
90369,1.0,20
90370,1.0,4
90371,1.0,8
90372,1.0,12
90373,1.0,12
90374,1.0,12
90375,1.0,8
90376,1.0,12
90377,1.0,12
90378,1.0,8
90379,1.0,4
90380,1.0,4
90381,1.0,12
90382,1.0,8
90383,1.0,4
90384,1.0,4
90385,1.0,8
90386,1.0,4
90387,1.0,12
90388,1.0,8
90389,1.0,12
90390,1.0,8
90391,1.0,8
90392,1.0,12
90393,1.0,4
90394,1.0,8
90395,-1.0,6
90396,1.0,4
90397,1.0,12
90398,1.0,8
90399,1.0,16
90400,1.0,8
90401,1.0,4
90402,1.0,4
90403,1.0,4
90404,1.0,12
90405,1.0,4
90406,1.0,4
90407,1.0,4
90408,1.0,12
90409,1.0,16
90410,1.0,8
90411,1.0,4
90412,1.0,8
90413,1.0,4
90414,1.0,4
90415,1.0,8
90416,1.0,8
90417,1.0,4
90418,1.0,8
90419,1.0,8
90420,1.0,4
90421,1.0,8
90422,1.0,4
90423,1.0,8
90424,1.0,8
90425,1.0,4
90426,1.0,12
90427,1.0,8
90428,1.0,4
90429,1.0,8
90430,1.0,16
90431,1.0,20
90432,1.0,4
90433,1.0,4
90434,1.0,8
90435,1.0,16
90436,1.0,4
90437,1.0,8
90438,1.0,4
90439,1.0,8
90440,1.0,12
90441,1.0,8
90442,1.0,8
90443,1.0,4
90444,1.0,28
90445,1.0,12
90446,1.0,16
90447,1.0,8
90448,1.0,4
90449,1.0,8
90450,1.0,20
90451,1.0,12
90452,1.0,4
90453,1.0,8
90454,1.0,4
90455,1.0,12
90456,1.0,12
90457,1.0,8
90458,1.0,16
90459,1.0,4
90460,1.0,4
90461,1.0,12
90462,1.0,12
90463,1.0,4
90464,1.0,8
90465,1.0,12
90466,1.0,8
90467,1.0,8
90468,-1.0,6
90469,1.0,4
90470,1.0,4
90471,1.0,8
90472,1.0,12
90473,1.0,8
90474,1.0,8
90475,1.0,4
90476,1.0,8
90477,1.0,4
90478,1.0,4
90479,1.0,4
90480,1.0,16
90481,1.0,12
90482,1.0,4
90483,1.0,4
90484,1.0,4
90485,1.0,8
90486,1.0,20
90487,1.0,4
90488,1.0,8
90489,1.0,4
90490,1.0,4
90491,1.0,8
90492,1.0,4
90493,1.0,8
90494,1.0,8
90495,1.0,8
90496,1.0,8
90497,1.0,4
90498,1.0,4
90499,1.0,4
90500,1.0,4
90501,1.0,12
90502,1.0,8
90503,1.0,12
90504,1.0,8
90505,1.0,12
90506,1.0,16
90507,1.0,8
90508,1.0,12
90509,1.0,8
90510,1.0,4
90511,1.0,8
90512,1.0,4
90513,1.0,12
90514,1.0,4
90515,1.0,12
90516,1.0,8
90517,1.0,4
90518,1.0,16
90519,1.0,4
90520,1.0,8
90521,1.0,8
90522,1.0,12
90523,1.0,8
90524,1.0,4
90525,1.0,20
90526,1.0,20
90527,1.0,4
90528,1.0,4
90529,1.0,24
90530,1.0,8
90531,1.0,4
90532,1.0,12
90533,1.0,4
90534,1.0,8
90535,1.0,12
90536,1.0,24
90537,1.0,20
90538,1.0,16
90539,1.0,8
90540,1.0,12
90541,1.0,4
90542,1.0,8
90543,1.0,8
90544,1.0,24
90545,1.0,4
90546,1.0,8
90547,1.0,4
90548,1.0,4
90549,1.0,12
90550,1.0,8
90551,1.0,8
90552,1.0,12
90553,1.0,8
90554,1.0,4
90555,1.0,20
90556,1.0,8
90557,1.0,8
90558,1.0,8
90559,1.0,12
90560,1.0,8
90561,1.0,4
90562,1.0,4
90563,1.0,16
90564,1.0,8
90565,1.0,8
90566,1.0,32
90567,1.0,8
90568,1.0,4
90569,1.0,4
90570,1.0,12
90571,1.0,12
90572,1.0,4
90573,1.0,4
90574,1.0,4
90575,1.0,4
90576,1.0,16
90577,1.0,8
90578,1.0,16
90579,1.0,8
90580,1.0,4
90581,1.0,4
90582,1.0,12
90583,1.0,8
90584,1.0,8
90585,1.0,8
90586,1.0,8
90587,1.0,16
90588,1.0,4
90589,1.0,4
90590,1.0,4
90591,1.0,8
90592,1.0,4
90593,1.0,4
90594,1.0,8
90595,1.0,8
90596,1.0,4
90597,1.0,8
90598,1.0,8
90599,1.0,8
90600,1.0,8
90601,1.0,12
90602,1.0,12
90603,-1.0,14
90604,1.0,8
90605,1.0,28
90606,1.0,16
90607,1.0,8
90608,1.0,4
90609,1.0,8
90610,1.0,4
90611,1.0,4
90612,1.0,8
90613,1.0,12
90614,1.0,8
90615,1.0,80
90616,1.0,8
90617,1.0,12
90618,1.0,8
90619,1.0,8
90620,1.0,4
90621,1.0,4
90622,1.0,4
90623,1.0,4
90624,1.0,8
90625,1.0,4
90626,1.0,8
90627,1.0,8
90628,1.0,8
90629,1.0,4
90630,1.0,4
90631,1.0,16
90632,1.0,4
90633,1.0,8
90634,1.0,4
90635,1.0,8
90636,1.0,8
90637,1.0,8
90638,1.0,12
90639,1.0,8
90640,1.0,8
90641,1.0,4
90642,1.0,8
90643,1.0,8
90644,1.0,8
90645,1.0,8
90646,1.0,12
90647,1.0,8
90648,1.0,8
90649,1.0,12
90650,1.0,4
90651,1.0,8
90652,1.0,4
90653,1.0,4
90654,1.0,4
90655,1.0,8
90656,1.0,28
90657,1.0,8
90658,1.0,24
90659,1.0,4
90660,1.0,16
90661,1.0,8
90662,1.0,12
90663,1.0,4
90664,1.0,8
90665,1.0,8
90666,1.0,16
90667,1.0,4
90668,1.0,4
90669,1.0,4
90670,1.0,16
90671,1.0,8
90672,1.0,4
90673,1.0,8
90674,1.0,8
90675,1.0,12
90676,1.0,12
90677,1.0,8
90678,1.0,8
90679,1.0,12
90680,1.0,8
90681,1.0,4
90682,1.0,12
90683,1.0,4
90684,1.0,16
90685,1.0,12
90686,1.0,4
90687,1.0,16
90688,1.0,4
90689,1.0,4
90690,1.0,4
90691,1.0,4
90692,1.0,4
90693,1.0,8
90694,1.0,16
90695,1.0,12
90696,1.0,8
90697,1.0,4
90698,1.0,16
90699,1.0,8
90700,1.0,8
90701,1.0,8
90702,1.0,4
90703,1.0,4
90704,1.0,8
90705,1.0,8
90706,1.0,8
90707,1.0,8
90708,1.0,24
90709,1.0,12
90710,1.0,4
90711,1.0,4
90712,1.0,8
90713,1.0,8
90714,1.0,4
90715,1.0,4
90716,1.0,8
90717,1.0,8
90718,1.0,12
90719,1.0,12
90720,1.0,4
90721,1.0,8
90722,1.0,4
90723,1.0,8
90724,1.0,4
90725,1.0,4
90726,1.0,12
90727,1.0,4
90728,1.0,8
90729,1.0,8
90730,1.0,8
90731,1.0,8
90732,1.0,4
90733,1.0,20
90734,1.0,4
90735,1.0,12
90736,1.0,8
90737,1.0,4
90738,1.0,8
90739,1.0,16
90740,1.0,4
90741,1.0,8
90742,1.0,8
90743,1.0,8
90744,1.0,4
90745,1.0,4
90746,1.0,8
90747,1.0,8
90748,1.0,4
90749,1.0,8
90750,1.0,4
90751,1.0,4
90752,1.0,4
90753,1.0,4
90754,1.0,28
90755,1.0,8
90756,1.0,8
90757,1.0,12
90758,1.0,4
90759,1.0,8
90760,1.0,4
90761,1.0,12
90762,1.0,8
90763,1.0,8
90764,1.0,4
90765,1.0,8
90766,1.0,8
90767,1.0,12
90768,1.0,12
90769,1.0,8
90770,1.0,8
90771,1.0,4
90772,1.0,4
90773,1.0,16
90774,1.0,8
90775,1.0,4
90776,1.0,4
90777,1.0,8
90778,1.0,8
90779,1.0,12
90780,1.0,16
90781,1.0,4
90782,1.0,4
90783,1.0,4
90784,1.0,4
90785,1.0,8
90786,1.0,8
90787,1.0,4
90788,1.0,4
90789,1.0,8
90790,1.0,12
90791,1.0,12
90792,1.0,8
90793,1.0,16
90794,1.0,8
90795,1.0,4
90796,1.0,16
90797,1.0,4
90798,1.0,12
90799,1.0,4
90800,1.0,8
90801,1.0,28
90802,1.0,8
90803,1.0,8
90804,1.0,24
90805,1.0,8
90806,1.0,8
90807,1.0,12
90808,1.0,12
90809,1.0,4
90810,1.0,4
90811,1.0,12
90812,1.0,8
90813,1.0,4
90814,1.0,4
90815,1.0,4
90816,1.0,4
90817,1.0,4
90818,1.0,8
90819,1.0,4
90820,1.0,20
90821,1.0,8
90822,1.0,8
90823,1.0,4
90824,1.0,12
90825,1.0,12
90826,1.0,12
90827,1.0,8
90828,1.0,8
90829,1.0,8
90830,1.0,12
90831,1.0,8
90832,1.0,8
90833,1.0,4
90834,1.0,4
90835,1.0,8
90836,1.0,12
90837,1.0,4
90838,1.0,8
90839,1.0,24
90840,1.0,12
90841,1.0,8
90842,1.0,8
90843,1.0,8
90844,1.0,16
90845,1.0,8
90846,1.0,8
90847,1.0,12
90848,1.0,4
90849,1.0,8
90850,1.0,8
90851,1.0,12
90852,1.0,16
90853,1.0,4
90854,1.0,8
90855,1.0,12
90856,1.0,20
90857,1.0,16
90858,1.0,8
90859,1.0,12
90860,1.0,24
90861,1.0,16
90862,1.0,8
90863,1.0,8
90864,1.0,8
90865,1.0,8
90866,1.0,12
90867,1.0,4
90868,1.0,8
90869,1.0,12
90870,1.0,16
90871,1.0,4
90872,1.0,16
90873,1.0,4
90874,1.0,8
90875,1.0,8
90876,1.0,4
90877,1.0,4
90878,1.0,4
90879,1.0,4
90880,1.0,8
90881,1.0,12
90882,1.0,20
90883,1.0,8
90884,1.0,4
90885,1.0,8
90886,1.0,16
90887,1.0,16
90888,1.0,8
90889,1.0,8
90890,1.0,8
90891,1.0,4
90892,1.0,8
90893,1.0,12
90894,1.0,12
90895,1.0,16
90896,1.0,8
90897,1.0,4
90898,1.0,8
90899,1.0,16
90900,1.0,8
90901,1.0,4
90902,1.0,8
90903,1.0,12
90904,1.0,4
90905,1.0,8
90906,1.0,4
90907,1.0,12
90908,1.0,4
90909,1.0,4
90910,1.0,4
90911,1.0,4
90912,1.0,16
90913,1.0,8
90914,1.0,8
90915,1.0,8
90916,1.0,4
90917,1.0,16
90918,1.0,12
90919,1.0,4
90920,1.0,8
90921,1.0,8
90922,1.0,4
90923,1.0,4
90924,1.0,12
90925,1.0,4
90926,1.0,4
90927,1.0,8
90928,1.0,4
90929,1.0,4
90930,1.0,20
90931,1.0,8
90932,1.0,8
90933,1.0,40
90934,1.0,8
90935,1.0,8
90936,1.0,4
90937,1.0,4
90938,1.0,12
90939,1.0,12
90940,1.0,4
90941,-1.0,6
90942,1.0,8
90943,1.0,8
90944,1.0,8
90945,1.0,8
90946,1.0,12
90947,1.0,8
90948,1.0,8
90949,1.0,8
90950,1.0,4
90951,1.0,8
90952,1.0,20
90953,1.0,4
90954,1.0,8
90955,1.0,4
90956,1.0,4
90957,1.0,4
90958,1.0,8
90959,1.0,4
90960,1.0,8
90961,1.0,4
90962,1.0,12
90963,1.0,12
90964,1.0,4
90965,1.0,16
90966,1.0,4
90967,1.0,12
90968,1.0,8
90969,1.0,8
90970,1.0,4
90971,1.0,8
90972,1.0,4
90973,1.0,8
90974,1.0,4
90975,1.0,12
90976,1.0,8
90977,1.0,12
90978,1.0,16
90979,1.0,8
90980,1.0,4
90981,1.0,8
90982,1.0,4
90983,1.0,8
90984,1.0,8
90985,1.0,4
90986,1.0,8
90987,1.0,4
90988,1.0,20
90989,1.0,12
90990,1.0,20
90991,1.0,4
90992,1.0,16
90993,1.0,8
90994,1.0,16
90995,1.0,12
90996,1.0,4
90997,1.0,8
90998,1.0,4
90999,1.0,8
91000,1.0,8
91001,1.0,16
91002,1.0,4
91003,1.0,8
91004,1.0,4
91005,1.0,8
91006,1.0,8
91007,1.0,12
91008,1.0,4
91009,1.0,8
91010,1.0,4
91011,1.0,20
91012,1.0,4
91013,1.0,4
91014,1.0,16
91015,1.0,8
91016,1.0,16
91017,1.0,20
91018,1.0,4
91019,1.0,8
91020,1.0,12
91021,1.0,8
91022,1.0,24
91023,1.0,4
91024,1.0,8
91025,1.0,4
91026,1.0,24
91027,1.0,16
91028,1.0,24
91029,1.0,4
91030,1.0,4
91031,1.0,8
91032,1.0,4
91033,1.0,24
91034,1.0,4
91035,1.0,4
91036,1.0,4
91037,1.0,4
91038,1.0,4
91039,1.0,8
91040,1.0,4
91041,1.0,4
91042,1.0,4
91043,1.0,24
91044,1.0,16
91045,1.0,8
91046,1.0,8
91047,1.0,8
91048,1.0,4
91049,1.0,4
91050,1.0,8
91051,1.0,12
91052,1.0,8
91053,1.0,8
91054,1.0,4
91055,1.0,4
91056,1.0,8
91057,1.0,8
91058,1.0,8
91059,1.0,8
91060,1.0,4
91061,1.0,4
91062,1.0,4
91063,1.0,8
91064,1.0,8
91065,1.0,8
91066,1.0,8
91067,1.0,24
91068,1.0,8
91069,1.0,4
91070,1.0,8
91071,1.0,20
91072,1.0,4
91073,1.0,20
91074,1.0,8
91075,1.0,8
91076,1.0,12
91077,1.0,4
91078,1.0,16
91079,1.0,4
91080,1.0,8
91081,1.0,8
91082,1.0,4
91083,1.0,16
91084,1.0,12
91085,1.0,12
91086,1.0,4
91087,1.0,8
91088,1.0,4
91089,1.0,8
91090,1.0,4
91091,1.0,8
91092,1.0,12
91093,1.0,4
91094,1.0,4
91095,1.0,8
91096,1.0,12
91097,1.0,4
91098,1.0,12
91099,1.0,8
91100,1.0,8
91101,1.0,4
91102,1.0,8
91103,1.0,12
91104,1.0,28
91105,1.0,4
91106,1.0,4
91107,1.0,4
91108,1.0,12
91109,1.0,16
91110,1.0,4
91111,1.0,8
91112,1.0,8
91113,1.0,8
91114,1.0,16
91115,1.0,24
91116,1.0,8
91117,1.0,8
91118,1.0,8
91119,1.0,4
91120,1.0,8
91121,1.0,4
91122,1.0,8
91123,1.0,4
91124,1.0,12
91125,1.0,8
91126,1.0,8
91127,1.0,4
91128,1.0,28
91129,1.0,8
91130,1.0,8
91131,1.0,28
91132,1.0,12
91133,1.0,4
91134,1.0,4
91135,1.0,8
91136,1.0,8
91137,1.0,24
91138,1.0,4
91139,1.0,20
91140,1.0,8
91141,1.0,8
91142,1.0,4
91143,1.0,8
91144,1.0,8
91145,1.0,16
91146,1.0,24
91147,1.0,12
91148,1.0,4
91149,1.0,4
91150,1.0,4
91151,1.0,20
91152,1.0,12
91153,1.0,4
91154,1.0,16
91155,1.0,4
91156,1.0,4
91157,1.0,4
91158,1.0,12
91159,1.0,16
91160,1.0,4
91161,1.0,4
91162,1.0,8
91163,1.0,8
91164,1.0,12
91165,1.0,8
91166,1.0,16
91167,1.0,16
91168,1.0,8
91169,1.0,4
91170,1.0,4
